VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-24 13:54:19,2023-01-24 14:07:20,1.0,1.46,1.0,N,162,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,-73.97235615813489,40.75668753761735,-73.95701192571859,40.78043629001211,50059,50840,0.5132340108557664,0.6344560145782634,0.5406981819964441,0.6884059291506383,10,12,10,13
1,2023-01-10 12:01:08,2023-01-10 12:07:21,1.0,0.6,1.0,N,107,137,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,-73.98405214924436,40.73682398302768,-73.97649469938301,40.74043892115907,43268,43641,0.4922997149734025,0.5893320832069109,0.5058265627653338,0.5975441189438142,9,11,10,11
1,2023-01-02 08:13:41,2023-01-02 08:22:00,1.0,3.2,1.0,N,132,219,1,14.9,1.25,0.5,3.5,0.0,1.0,21.15,0.0,1.25,-73.78652986349012,40.64698510024821,-73.7645050464996,40.6621855181538,29621,30120,0.8458387981204325,0.385245570759216,0.8852603427607103,0.41977627931348555,16,7,17,8
1,2023-01-30 19:23:46,2023-01-30 19:34:57,1.0,2.3,1.0,N,43,68,1,12.1,5.0,0.5,4.65,0.0,1.0,23.25,2.5,0.0,-73.96555540550199,40.78247701262984,-73.99991779023728,40.7484273300986,69826,70497,0.5254064694791749,0.6930418278733288,0.46390229060806587,0.6156913450672402,10,13,9,12
2,2023-01-11 18:24:37,2023-01-11 18:38:39,1.0,1.92,1.0,N,161,143,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0,-73.97769803041939,40.75802798178066,-73.9876456908124,40.775965147319646,66277,67119,0.5036727574380042,0.6375010944585547,0.48586774510041697,0.6782488580637086,10,12,9,13
2,2023-01-09 17:23:06,2023-01-09 17:52:26,1.0,9.86,1.0,N,70,239,2,41.5,2.5,0.5,0.0,13.05,1.0,61.05,2.5,0.0,-73.86839538867875,40.76335208099607,-73.97863191501314,40.78396140232239,62586,64346,0.699310204620106,0.6495958223445486,0.5020012260369854,0.6964139080472267,13,12,10,13
2,2023-01-03 10:31:12,2023-01-03 10:47:24,2.0,5.53,1.0,N,138,53,2,24.0,5.0,0.5,0.0,0.0,1.0,31.75,0.0,1.25,-73.873628438902,40.77437581673264,-73.84281297899702,40.78091165851576,37872,38844,0.6899437284732408,0.6746383842177243,0.7450993753409437,0.6894858212534336,13,13,14,13
1,2023-01-04 18:42:14,2023-01-04 18:46:10,1.0,0.5,1.0,N,237,236,1,5.1,5.0,0.5,2.85,0.0,1.0,14.45,2.5,0.0,-73.96563472764679,40.76861505664575,-73.95701192571859,40.78043629001211,67334,67570,0.5252644932042524,0.6615516961511786,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-07 08:34:48,2023-01-07 08:43:42,1.0,2.05,1.0,N,42,151,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,-73.94077208625764,40.8182572500734,-73.96816820440951,40.79796198028393,30888,31422,0.5697653727266232,0.7743236030745123,0.5207299008242248,0.7282189465786655,11,15,10,14
2,2023-01-12 02:44:31,2023-01-12 02:55:38,1.0,4.6,1.0,N,132,205,1,19.8,1.0,0.5,4.46,0.0,1.0,28.01,0.0,1.25,-73.78652986349012,40.64698510024821,-73.76314608999355,40.69120081596648,9871,10538,0.8458387981204325,0.385245570759216,0.8876926973446346,0.4856901771160395,16,7,17,9
2,2023-01-04 14:15:11,2023-01-04 14:27:44,1.0,1.65,1.0,N,161,141,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,-73.97769803041939,40.75802798178066,-73.95963501136171,40.76694805479654,51311,52064,0.5036727574380042,0.6375010944585547,0.5360032014288361,0.6577647769117273,10,12,10,13
1,2023-01-18 20:57:03,2023-01-18 21:20:38,1.0,4.5,1.0,N,87,68,1,23.3,3.5,0.5,7.1,0.0,1.0,35.4,2.5,0.0,-74.00749595416085,40.706808425516016,-73.99991779023728,40.7484273300986,75423,76838,0.4503383673512759,0.521145900763322,0.46390229060806587,0.6156913450672402,9,10,9,12
2,2023-01-07 07:10:43,2023-01-07 07:17:38,3.0,5.08,1.0,N,132,28,2,20.5,0.0,0.5,0.0,0.0,1.0,23.25,0.0,1.25,-73.78652986349012,40.64698510024821,-73.80872922918115,40.71159648931973,25843,26258,0.8458387981204325,0.385245570759216,0.8061048341128487,0.5320229198539983,16,7,16,10
1,2023-01-11 14:14:10,2023-01-11 14:40:34,1.0,3.3,1.0,N,186,140,1,20.5,2.5,0.5,2.0,0.0,1.0,26.5,2.5,0.0,-73.99243754419264,40.74849716576957,-73.9547390603464,40.76548395144242,51250,52834,0.47729095365556246,0.615849990389754,0.5447663140390274,0.6544387811049943,9,12,10,13
1,2023-01-29 17:02:22,2023-01-29 17:15:28,1.0,1.6,1.0,N,164,234,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,-73.98515644835915,40.74857453693654,-73.9904579133977,40.74033737258096,61342,62128,0.4903231638461678,0.6160257540584649,0.4808342341190221,0.5973134315787343,9,12,9,11
1,2023-01-20 17:58:07,2023-01-20 18:16:15,1.0,2.6,1.0,N,230,236,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0,-73.98419655675737,40.759817566309465,-73.95701192571859,40.78043629001211,64687,65775,0.49204124439347546,0.6415664841196362,0.5406981819964441,0.6884059291506383,9,12,10,13
2,2023-01-22 10:54:11,2023-01-22 11:05:52,1.0,1.55,1.0,N,100,234,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,-73.98878660966813,40.75351274051303,-73.9904579133977,40.74033737258096,39251,39952,0.48382564942165346,0.6272438448728529,0.4808342341190221,0.5973134315787343,9,12,9,11
2,2023-01-11 09:36:49,2023-01-11 09:48:10,1.0,2.12,1.0,N,43,143,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,-73.96555540550199,40.78247701262984,-73.9876456908124,40.775965147319646,34609,35290,0.5254064694791749,0.6930418278733288,0.48586774510041697,0.6782488580637086,10,13,9,13
2,2023-01-31 17:15:43,2023-01-31 17:29:35,1.0,1.62,1.0,N,141,170,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97849158432054,40.74774573203895,62143,62975,0.5360032014288361,0.6577647769117273,0.5022523996410703,0.614142962378349,10,13,10,12
2,2023-01-26 19:05:23,2023-01-26 19:21:49,1.0,2.91,1.0,N,140,238,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0,-73.9547390603464,40.76548395144242,-73.9730488247599,40.79170489453925,68723,69709,0.5447663140390274,0.6544387811049943,0.5119942281011328,0.7140047581536799,10,13,10,14
1,2023-01-03 21:45:53,2023-01-03 21:54:59,0.0,1.9,1.0,N,234,162,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0,-73.9904579133977,40.74033737258096,-73.97235615813489,40.75668753761735,78353,78899,0.4808342341190221,0.5973134315787343,0.5132340108557664,0.6344560145782634,9,11,10,12
1,2023-01-02 19:05:51,2023-01-02 19:20:21,1.0,1.9,1.0,N,141,43,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,-73.95963501136171,40.76694805479654,-73.96555540550199,40.78247701262984,68751,69621,0.5360032014288361,0.6577647769117273,0.5254064694791749,0.6930418278733288,10,13,10,13
2,2023-01-04 19:09:16,2023-01-04 19:37:51,3.0,5.85,1.0,N,230,256,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,-73.98419655675737,40.759817566309465,-73.95990457422253,40.7108800175636,68956,70671,0.49204124439347546,0.6415664841196362,0.5355207191291721,0.530395314774198,9,12,10,10
2,2023-01-06 07:25:51,2023-01-06 07:28:45,1.0,0.4,1.0,N,239,238,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9730488247599,40.79170489453925,26751,26925,0.5020012260369854,0.6964139080472267,0.5119942281011328,0.7140047581536799,10,13,10,14
1,2023-01-14 18:51:49,2023-01-14 19:01:26,1.0,1.2,1.0,N,232,107,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,-73.98302469110321,40.71473247007343,-73.98405214924436,40.73682398302768,67909,68486,0.4941387307979099,0.5391469106620339,0.4922997149734025,0.5893320832069109,9,10,9,11
2,2023-01-29 00:18:20,2023-01-29 00:25:54,5.0,1.67,1.0,N,186,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,-73.99243754419264,40.74849716576957,-73.97044261148469,40.74991400028384,1100,1554,0.47729095365556246,0.615849990389754,0.5166590093347367,0.6190686058242529,9,12,10,12
2,2023-01-06 08:55:12,2023-01-06 09:03:06,2.0,1.17,1.0,N,141,263,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,-73.95963501136171,40.76694805479654,-73.9510100659439,40.77876573980772,32112,32586,0.5360032014288361,0.6577647769117273,0.55144072678736,0.6846109491315678,10,13,11,13
2,2023-01-07 15:33:01,2023-01-07 15:49:50,1.0,8.53,1.0,N,138,107,1,33.8,5.0,0.5,10.12,6.55,1.0,60.72,2.5,1.25,-73.873628438902,40.77437581673264,-73.98405214924436,40.73682398302768,55981,56990,0.6899437284732408,0.6746383842177243,0.4922997149734025,0.5893320832069109,13,13,9,11
1,2023-01-04 16:36:42,2023-01-04 16:44:13,2.0,1.0,1.0,N,236,141,1,7.9,5.0,0.5,2.16,0.0,1.0,16.56,2.5,0.0,-73.95701192571859,40.78043629001211,-73.95963501136171,40.76694805479654,59802,60253,0.5406981819964441,0.6884059291506383,0.5360032014288361,0.6577647769117273,10,13,10,13
2,2023-01-15 13:30:20,2023-01-15 13:55:55,1.0,3.64,1.0,N,141,68,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,-73.95963501136171,40.76694805479654,-73.99991779023728,40.7484273300986,48620,50155,0.5360032014288361,0.6577647769117273,0.46390229060806587,0.6156913450672402,10,13,9,12
1,2023-01-17 16:05:51,2023-01-17 16:17:10,1.0,2.3,1.0,N,142,236,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0,-73.98153235360773,40.773633196128905,-73.95701192571859,40.78043629001211,57951,58630,0.4968098199253085,0.6729513769398098,0.5406981819964441,0.6884059291506383,9,13,10,13
2,2023-01-13 12:29:14,2023-01-13 12:54:16,1.0,3.76,1.0,N,229,211,1,24.0,0.0,0.5,3.5,0.0,1.0,31.5,2.5,0.0,-73.96514581878095,40.75672890813223,-74.00153759512791,40.7238880720604,44954,46456,0.5261395761930354,0.6345499957569974,0.46100305149827975,0.5599456430267966,10,12,9,11
2,2023-01-23 16:37:50,2023-01-23 16:49:24,1.0,2.11,1.0,N,163,238,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,-73.97756856896713,40.7644214387746,-73.9730488247599,40.79170489453925,59870,60564,0.5039044765220576,0.6520250767255711,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-14 16:01:47,2023-01-14 16:14:53,1.0,2.27,1.0,N,142,263,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,-73.98153235360773,40.773633196128905,-73.9510100659439,40.77876573980772,57707,58493,0.4968098199253085,0.6729513769398098,0.55144072678736,0.6846109491315678,9,13,11,13
1,2023-01-15 14:05:04,2023-01-15 14:49:59,1.0,16.6,1.0,N,132,80,1,68.8,1.25,0.5,14.0,0.0,1.0,85.55,0.0,1.25,-73.78652986349012,40.64698510024821,-73.9367935879161,40.71536964922733,50704,53399,0.8458387981204325,0.385245570759216,0.5768863649255469,0.5405943871588493,16,7,11,10
1,2023-01-18 15:25:36,2023-01-18 15:37:38,1.0,1.9,1.0,N,113,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,-73.9943047162786,40.73257902625368,-73.97849158432054,40.74774573203895,55536,56258,0.47394895958725075,0.5796888374686051,0.5022523996410703,0.614142962378349,9,11,10,12
2,2023-01-20 16:58:31,2023-01-20 17:07:39,2.0,1.03,1.0,N,234,90,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,-73.9904579133977,40.74033737258096,-73.99697147759031,40.742278583312206,61111,61659,0.4808342341190221,0.5973134315787343,0.4691758052795699,0.6017232696778851,9,11,9,12
2,2023-01-27 17:52:53,2023-01-27 17:59:34,1.0,1.17,1.0,N,87,232,1,8.6,2.5,0.5,1.5,0.0,1.0,16.6,2.5,0.0,-74.00749595416085,40.706808425516016,-73.98302469110321,40.71473247007343,64373,64774,0.4503383673512759,0.521145900763322,0.4941387307979099,0.5391469106620339,9,10,9,10
2,2023-01-01 04:10:48,2023-01-01 04:18:02,2.0,2.06,1.0,N,249,100,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,-74.00287502314927,40.73457589628757,-73.98878660966813,40.75351274051303,15048,15482,0.45860923008901133,0.584225116509705,0.48382564942165346,0.6272438448728529,9,11,9,12
2,2023-01-28 08:05:12,2023-01-28 08:08:33,1.0,0.79,1.0,N,68,246,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,-73.99991779023728,40.7484273300986,-74.00401551098165,40.75330875946255,29112,29313,0.46390229060806587,0.6156913450672402,0.4565679058857303,0.6267804622047871,9,12,9,12
2,2023-01-08 13:52:27,2023-01-08 14:23:46,2.0,3.29,1.0,N,186,43,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,-73.99243754419264,40.74849716576957,-73.96555540550199,40.78247701262984,49947,51826,0.47729095365556246,0.615849990389754,0.5254064694791749,0.6930418278733288,9,12,10,13
2,2023-01-12 19:38:58,2023-01-12 20:04:52,1.0,11.25,1.0,N,138,48,1,45.0,7.5,0.5,12.61,6.55,1.0,76.91,2.5,1.25,-73.873628438902,40.77437581673264,-73.98984489812494,40.76225259858687,70738,72292,0.6899437284732408,0.6746383842177243,0.4819314513604077,0.6470981340001544,13,13,9,12
1,2023-01-25 13:51:45,2023-01-25 14:54:07,2.0,18.2,2.0,N,132,68,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25,-73.78652986349012,40.64698510024821,-73.99991779023728,40.7484273300986,49905,53647,0.8458387981204325,0.385245570759216,0.46390229060806587,0.6156913450672402,16,7,9,12
2,2023-01-20 08:41:17,2023-01-20 08:45:32,1.0,0.78,1.0,N,137,233,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,-73.97649469938301,40.74043892115907,-73.97044261148469,40.74991400028384,31277,31532,0.5058265627653338,0.5975441189438142,0.5166590093347367,0.6190686058242529,10,11,10,12
2,2023-01-20 13:33:26,2023-01-20 13:53:59,1.0,3.25,1.0,N,161,211,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,-73.97769803041939,40.75802798178066,-74.00153759512791,40.7238880720604,48806,50039,0.5036727574380042,0.6375010944585547,0.46100305149827975,0.5599456430267966,10,12,9,11
2,2023-01-18 22:54:08,2023-01-18 23:53:31,1.0,14.82,1.0,N,132,179,1,77.2,1.0,0.5,16.19,0.0,1.0,97.14,0.0,1.25,-73.78652986349012,40.64698510024821,-73.92833298669993,40.77157021384615,82448,86011,0.8458387981204325,0.385245570759216,0.5920297356364319,0.668264911054397,16,7,11,13
2,2023-01-19 10:07:22,2023-01-19 10:11:02,1.0,0.44,1.0,N,237,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,-73.96563472764679,40.76861505664575,-73.96563472764679,40.76861505664575,36442,36662,0.5252644932042524,0.6615516961511786,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-12 13:49:08,2023-01-12 14:04:51,1.0,3.37,1.0,N,231,186,1,19.1,0.0,0.5,5.0,0.0,1.0,28.1,2.5,0.0,-74.0078796687525,40.71777262479922,-73.99243754419264,40.74849716576957,49748,50691,0.4496515683685495,0.546053213991857,0.47729095365556246,0.615849990389754,8,10,9,12
1,2023-01-28 19:56:06,2023-01-28 20:12:28,0.0,1.0,1.0,N,113,231,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0,-73.9943047162786,40.73257902625368,-74.0078796687525,40.71777262479922,71766,72748,0.47394895958725075,0.5796888374686051,0.4496515683685495,0.546053213991857,9,11,8,10
2,2023-01-24 09:37:13,2023-01-24 09:53:43,1.0,1.41,1.0,N,170,237,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,-73.97849158432054,40.74774573203895,-73.96563472764679,40.76861505664575,34633,35623,0.5022523996410703,0.614142962378349,0.5252644932042524,0.6615516961511786,10,12,10,13
2,2023-01-19 12:34:30,2023-01-19 13:05:01,1.0,5.85,1.0,N,161,231,1,33.8,0.0,0.5,2.0,0.0,1.0,39.8,2.5,0.0,-73.97769803041939,40.75802798178066,-74.0078796687525,40.71777262479922,45270,47101,0.5036727574380042,0.6375010944585547,0.4496515683685495,0.546053213991857,10,12,8,10
2,2023-01-04 15:10:31,2023-01-04 15:24:01,1.0,1.59,1.0,N,166,238,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.96176369363279,40.80945681703888,-73.9730488247599,40.79170489453925,54631,55441,0.5321931382982154,0.7543317061310255,0.5119942281011328,0.7140047581536799,10,15,10,14
2,2023-01-01 11:16:22,2023-01-01 11:28:22,1.0,2.9,1.0,N,263,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,-73.9510100659439,40.77876573980772,-73.97849158432054,40.74774573203895,40582,41302,0.55144072678736,0.6846109491315678,0.5022523996410703,0.614142962378349,11,13,10,12
1,2023-01-03 10:45:34,2023-01-03 10:56:40,2.0,1.0,1.0,N,43,230,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,-73.96555540550199,40.78247701262984,-73.98419655675737,40.759817566309465,38734,39400,0.5254064694791749,0.6930418278733288,0.49204124439347546,0.6415664841196362,10,13,9,12
2,2023-01-29 07:46:10,2023-01-29 07:57:41,1.0,3.06,1.0,N,239,186,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,-73.97863191501314,40.78396140232239,-73.99243754419264,40.74849716576957,27970,28661,0.5020012260369854,0.6964139080472267,0.47729095365556246,0.615849990389754,10,13,9,12
2,2023-01-20 17:16:11,2023-01-20 17:25:59,3.0,1.05,1.0,N,68,230,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,-73.99991779023728,40.7484273300986,-73.98419655675737,40.759817566309465,62171,62759,0.46390229060806587,0.6156913450672402,0.49204124439347546,0.6415664841196362,9,12,9,12
1,2023-01-18 16:51:24,2023-01-18 17:09:42,1.0,2.3,1.0,N,230,141,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,-73.98419655675737,40.759817566309465,-73.95963501136171,40.76694805479654,60684,61782,0.49204124439347546,0.6415664841196362,0.5360032014288361,0.6577647769117273,9,12,10,13
2,2023-01-27 16:10:56,2023-01-27 16:18:02,1.0,1.02,1.0,N,239,151,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,-73.97863191501314,40.78396140232239,-73.96816820440951,40.79796198028393,58256,58682,0.5020012260369854,0.6964139080472267,0.5207299008242248,0.7282189465786655,10,13,10,14
2,2023-01-13 10:05:32,2023-01-13 10:11:48,1.0,0.94,1.0,N,237,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,-73.96563472764679,40.76861505664575,-73.98153235360773,40.773633196128905,36332,36708,0.5252644932042524,0.6615516961511786,0.4968098199253085,0.6729513769398098,10,13,9,13
2,2023-01-26 07:43:12,2023-01-26 08:50:23,2.0,17.91,2.0,N,132,234,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,-73.78652986349012,40.64698510024821,-73.9904579133977,40.74033737258096,27792,31823,0.8458387981204325,0.385245570759216,0.4808342341190221,0.5973134315787343,16,7,9,11
2,2023-01-31 10:15:20,2023-01-31 10:35:55,1.0,4.98,1.0,N,87,162,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,-74.00749595416085,40.706808425516016,-73.97235615813489,40.75668753761735,36920,38155,0.4503383673512759,0.521145900763322,0.5132340108557664,0.6344560145782634,9,10,10,12
2,2023-01-29 00:48:47,2023-01-29 01:12:55,1.0,3.32,1.0,N,249,224,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,-74.00287502314927,40.73457589628757,-73.97659759721292,40.73182059189006,2927,4375,0.45860923008901133,0.584225116509705,0.5056423890944823,0.5779659061564328,9,11,10,11
2,2023-01-17 17:20:20,2023-01-17 17:40:16,1.0,1.89,1.0,N,246,162,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,-74.00401551098165,40.75330875946255,-73.97235615813489,40.75668753761735,62420,63616,0.4565679058857303,0.6267804622047871,0.5132340108557664,0.6344560145782634,9,12,10,12
2,2023-01-28 00:31:03,2023-01-28 00:36:10,3.0,1.0,1.0,N,148,113,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0,-73.99089636602756,40.718938301131104,-73.9943047162786,40.73257902625368,1863,2170,0.48004946120001213,0.5487012747185421,0.47394895958725075,0.5796888374686051,9,10,9,11
2,2023-01-11 13:23:24,2023-01-11 13:41:39,2.0,5.17,1.0,N,164,87,1,26.1,0.0,0.5,9.03,0.0,1.0,39.13,2.5,0.0,-73.98515644835915,40.74857453693654,-74.00749595416085,40.706808425516016,48204,49299,0.4903231638461678,0.6160257540584649,0.4503383673512759,0.521145900763322,9,12,9,10
2,2023-01-02 08:11:24,2023-01-02 08:17:43,1.0,1.05,1.0,N,263,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,-73.9510100659439,40.77876573980772,-73.96563472764679,40.76861505664575,29484,29863,0.55144072678736,0.6846109491315678,0.5252644932042524,0.6615516961511786,11,13,10,13
2,2023-01-27 12:27:54,2023-01-27 12:41:42,1.0,1.81,1.0,N,186,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,-73.99243754419264,40.74849716576957,-73.9904579133977,40.74033737258096,44874,45702,0.47729095365556246,0.615849990389754,0.4808342341190221,0.5973134315787343,9,12,9,11
2,2023-01-16 06:54:40,2023-01-16 07:01:08,1.0,1.49,1.0,N,244,116,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,-73.94139929841424,40.84170843286747,-73.94852183123933,40.82701260635661,24880,25268,0.5686427449181368,0.82759753036681,0.5558943417946479,0.7942130994016589,11,16,11,15
2,2023-01-15 14:01:30,2023-01-15 14:10:10,2.0,1.53,1.0,N,237,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.96563472764679,40.76861505664575,-73.97849158432054,40.74774573203895,50490,51010,0.5252644932042524,0.6615516961511786,0.5022523996410703,0.614142962378349,10,13,10,12
1,2023-01-08 13:34:22,2023-01-08 13:40:13,,1.1,,,43,239,0,7.9,0.0,0.5,2.38,0.0,1.0,14.28,,,-73.96555540550199,40.78247701262984,-73.97863191501314,40.78396140232239,48862,49213,0.5254064694791749,0.6930418278733288,0.5020012260369854,0.6964139080472267,10,13,10,13
2,2023-01-04 21:49:46,2023-01-04 22:18:25,1.0,8.84,1.0,N,162,181,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,-73.97235615813489,40.75668753761735,-73.98141430754676,40.670373980768005,78586,80305,0.5132340108557664,0.6344560145782634,0.49702110695050267,0.43837796630623216,10,12,9,8
2,2023-01-12 15:16:39,2023-01-12 15:28:45,1.0,1.71,1.0,N,161,234,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0,-73.97769803041939,40.75802798178066,-73.9904579133977,40.74033737258096,54999,55725,0.5036727574380042,0.6375010944585547,0.4808342341190221,0.5973134315787343,10,12,9,11
2,2023-01-07 20:10:32,2023-01-07 20:21:54,3.0,2.1,1.0,N,79,233,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,-73.98593745737395,40.727620122038296,-73.97044261148469,40.74991400028384,72632,73314,0.48892525975667206,0.5684237211228861,0.5166590093347367,0.6190686058242529,9,11,10,12
1,2023-01-16 18:24:05,2023-01-16 18:45:28,1.0,5.6,1.0,N,161,231,2,28.9,2.5,0.5,0.0,0.0,1.0,32.9,2.5,0.0,-73.97769803041939,40.75802798178066,-74.0078796687525,40.71777262479922,66245,67528,0.5036727574380042,0.6375010944585547,0.4496515683685495,0.546053213991857,10,12,8,10
1,2023-01-14 03:13:09,2023-01-14 03:19:39,0.0,1.0,1.0,N,79,114,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,-73.98593745737395,40.727620122038296,-73.9973801630823,40.72834036831643,11589,11979,0.48892525975667206,0.5684237211228861,0.4684443116479421,0.5700599007642652,9,11,9,11
1,2023-01-28 17:03:21,2023-01-28 17:07:09,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,-73.95701192571859,40.78043629001211,-73.95701192571859,40.78043629001211,61401,61629,0.5406981819964441,0.6884059291506383,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-07 17:28:36,2023-01-07 18:17:05,1.0,15.87,1.0,N,132,217,1,66.7,0.0,0.5,10.0,0.0,1.0,79.45,0.0,1.25,-73.78652986349012,40.64698510024821,-73.95859683039497,40.70391646835313,62916,65825,0.8458387981204325,0.385245570759216,0.5378614097101051,0.5145762570493565,16,7,10,10
1,2023-01-25 13:10:36,2023-01-25 13:16:10,2.0,0.6,1.0,N,234,164,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,-73.9904579133977,40.74033737258096,-73.98515644835915,40.74857453693654,47436,47770,0.4808342341190221,0.5973134315787343,0.4903231638461678,0.6160257540584649,9,11,9,12
2,2023-01-11 15:51:15,2023-01-11 15:57:31,1.0,0.6,1.0,N,163,163,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,-73.97756856896713,40.7644214387746,-73.97756856896713,40.7644214387746,57075,57451,0.5039044765220576,0.6520250767255711,0.5039044765220576,0.6520250767255711,10,13,10,13
2,2023-01-12 18:45:17,2023-01-12 19:00:13,1.0,2.68,1.0,N,211,246,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,-74.00153759512791,40.7238880720604,-74.00401551098165,40.75330875946255,67517,68413,0.46100305149827975,0.5599456430267966,0.4565679058857303,0.6267804622047871,9,11,9,12
2,2023-01-11 15:51:30,2023-01-11 16:07:26,1.0,1.66,1.0,N,161,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,-73.97769803041939,40.75802798178066,-73.95701192571859,40.78043629001211,57090,58046,0.5036727574380042,0.6375010944585547,0.5406981819964441,0.6884059291506383,10,12,10,13
